Date,Corn,Wheat,Cotton,Oil
3/3/22,751.25,1134,1.198,107.67
3/2/22,739,1059,1.1854,110.6
3/1/22,739.75,984,1.2275,103.41
2/28/22,697.5,934,1.1912,95.72
2/25/22,659.5,859.75,1.1863,91.59
2/24/22,695,934.75,1.1916,92.81
2/23/22,683.75,884.75,1.213,92.1
2/22/22,674.75,852.5,1.2029,92.35
2/18/22,654.25,804,1.2299,91.07
2/17/22,650,804.75,1.2193,91.76
2/16/22,647,786.25,1.2191,93.66
2/15/22,638,785.75,1.2304,92.07
2/14/22,655.75,805.5,1.2293,95.46
2/11/22,651,804,1.2528,93.1
2/10/22,641.75,771.5,1.2566,89.88
2/9/22,646.75,785,1.2643,89.66
2/8/22,632.25,778.75,1.2715,89.36
2/7/22,635.25,768.75,1.2557,91.32
2/4/22,620.5,763.25,1.2674,92.31
2/3/22,616.75,751.75,1.2762,90.27
2/2/22,622.5,755,1.2633,88.26
2/1/22,634.75,769,1.2733,88.2
1/31/22,626,761.25,1.2757,88.15
1/28/22,636,786.25,1.2376,86.82
1/27/22,625.25,777,1.2163,86.61
1/26/22,627,795,1.2233,87.35
1/25/22,620,818,1.2092,85.6
1/24/22,621,800.5,1.2038,83.31
1/21/22,616.25,780,1.2075,85.14
1/20/22,611,790.25,1.2287,86.9
1/19/22,610.5,796.5,1.2395,86.96
1/18/22,599.5,769,1.2108,85.43
1/14/22,596.25,741.5,1.197,83.82
1/13/22,587.5,746.75,1.1684,82.12
1/12/22,599,757.75,1.1764,82.64
1/11/22,601,770.25,1.1602,81.22
1/10/22,599.75,762,1.1522,78.23
1/7/22,606.75,758.5,1.1512,78.9
1/6/22,603.75,746,1.1472,79.46
1/5/22,602.25,760.75,1.1628,77.85
1/4/22,609.5,770,1.1639,76.99
1/3/22,589.25,758,1.1323,76.08
12/31/21,593.25,770.75,1.126,75.21
12/30/21,596,779.75,1.1434,76.99
12/29/21,605.5,787.75,1.1299,76.56
12/28/21,604.75,783.5,1.1005,75.98
12/27/21,614.75,804,1.1228,75.57
12/23/21,605.75,814.75,1.0912,73.79
12/22/21,602.5,814,1.0883,72.76
12/21/21,598.25,799,1.0727,71.12
12/20/21,591,777.75,1.0554,68.23
12/17/21,593.25,775,1.073,70.86
12/16/21,591.25,770.5,1.0968,72.38
12/15/21,585.75,756,1.0579,70.87
12/14/21,588.75,787,1.059,70.73
12/13/21,584.25,788.75,1.0681,71.29
12/10/21,588.5,785.25,1.0623,71.67
12/9/21,588.5,776.75,1.0659,70.94
12/8/21,584.75,794.5,1.0672,72.36
12/7/21,586.25,808.5,1.0637,72.05
12/6/21,583.5,806.25,1.0701,69.49
12/3/21,586,803.75,1.042,66.26
12/2/21,577,815,1.037,66.5
12/1/21,572,790.5,1.0419,65.57
11/30/21,567,787.25,1.0641,66.18
11/29/21,581,822.25,1.1141,69.95
11/26/21,586.75,840.25,1.1178,68.15
11/24/21,579.75,850.25,1.1578,78.39
11/23/21,580.5,867.5,1.1566,78.5
11/22/21,576.75,857.5,1.1771,76.75
11/19/21,570.75,834.25,1.1922,76.1
11/18/21,573,830.75,1.1759,79.01
11/17/21,575.25,833,1.197,78.36
11/16/21,571,820,1.1798,80.76
11/15/21,576.5,836.75,1.1762,80.88
11/12/21,577.25,828.5,1.1769,80.79
11/11/21,569.5,824.25,1.1854,81.59
11/10/21,569.25,803,1.1868,81.34
11/9/21,554.75,778.5,1.1938,84.15
11/8/21,551.5,768,1.1655,81.93
11/5/21,553,766.5,1.1687,81.27
11/4/21,559.25,773.75,1.1646,78.81
11/3/21,564,781,1.1882,80.86
11/2/21,573,791.5,1.1725,83.91
11/1/21,579,797.25,1.1984,84.05
10/29/21,568.25,772.75,1.1485,83.57
10/28/21,562.75,772.5,1.1373,82.81
10/27/21,557.25,759.75,1.1052,82.66
10/26/21,543.5,752.25,1.0871,84.65
10/25/21,538,759.5,1.0854,83.71
10/22/21,538,756,1.0826,83.76
10/21/21,532.25,741.25,1.0614,82.5
10/20/21,539.25,749.25,1.1073,83.87
10/19/21,530.25,736,1.0783,82.96
10/18/21,532.75,736.25,1.0704,82.44
10/15/21,525.75,734,1.0733,82.28
10/14/21,516.75,724.75,1.071,81.31
10/13/21,512.25,718.75,1.0386,80.44
10/12/21,522.5,734,1.0638,80.64
10/11/21,533,731.75,1.0979,80.52
10/8/21,530.5,734,1.106,79.35
10/7/21,534,741.25,1.1161,78.3
10/6/21,532.25,746,1.1106,77.43
10/5/21,537.5,744.75,1.0893,78.93
10/4/21,540.75,756.5,1.0493,77.62
10/1/21,541.5,755.25,1.0453,75.88
9/30/21,536.75,725.5,1.058,75.03
9/29/21,539,710.25,1.0194,74.83
9/28/21,532.5,706.5,1.0003,75.29
9/27/21,539.5,722.25,0.9805,75.45
9/24/21,526.75,723.75,0.9599,73.98
9/23/21,529.25,717.75,0.9331,73.3
9/22/21,525.5,705.75,0.9183,72.23
9/21/21,517,690.25,0.9118,70.56
9/20/21,521.75,700.75,0.8989,70.29
9/17/21,527.25,708.75,0.9332,71.97
9/16/21,529.5,713,0.9341,72.57
9/15/21,533.5,712.25,0.9467,72.61
9/14/21,503,700.75,0.9496,70.46
9/13/21,496.75,687,0.9441,70.45
9/10/21,502.75,688.5,0.9523,69.72
9/9/21,496,692.25,0.9456,68.14
9/8/21,498.25,709.5,0.952,69.3
9/7/21,495.75,719.75,0.9541,68.35
9/3/21,508,726.25,0.9562,69.29
9/2/21,516.25,717,0.9514,69.99
9/1/21,515.5,714.25,0.9415,68.59
8/31/21,534,722.25,0.9391,68.5
8/30/21,540.25,723.5,0.9561,69.21
8/27/21,558,732.5,0.9627,68.74
8/26/21,552.75,739.25,0.9536,67.42
8/25/21,551.25,725.5,0.9595,68.36
8/24/21,544.5,732.25,0.9576,67.54
8/23/21,538,733.5,0.9454,65.64
8/20/21,538.75,728.25,0.939,62.32
8/19/21,550,742.75,0.9347,63.69
8/18/21,561.75,751.25,0.9552,65.46
8/17/21,558.25,748.5,0.957,66.59
8/16/21,564.75,775,0.9485,67.29
8/13/21,568.25,774.25,0.9521,68.44
8/12/21,567,764.75,0.9377,69.09
8/11/21,556.25,739.25,0.9164,69.25
8/10/21,549.25,739.5,0.9274,68.29
8/9/21,550.25,711.25,0.913,66.48
8/6/21,555,719,0.9242,68.28
8/5/21,555.75,712.75,0.9117,69.09
8/4/21,545.75,717.25,0.9072,68.15
8/3/21,550.5,724.5,0.903,70.56
8/2/21,558.75,729.5,0.9007,71.26
7/30/21,547,703.75,0.8983,73.95
7/29/21,558,705.25,0.9076,73.62
7/28/21,549.25,688.75,0.9091,72.39
7/27/21,548.75,674.5,0.9074,71.65
7/26/21,549.75,677,0.9029,71.91
7/23/21,547.25,684,0.9032,72.07
7/22/21,564.5,692.25,0.9027,71.91
7/21/21,571.25,710.75,0.8909,70.3
7/20/21,571.75,700.5,0.8887,67.42
7/19/21,556,697.75,0.8711,66.42
7/16/21,556,692.5,0.907,71.81
7/15/21,564.25,672,0.8984,71.65
7/14/21,683,654.25,0.9057,73.13
7/13/21,677,633.75,0.8877,75.25
7/12/21,669.25,640.75,0.8847,74.1
7/9/21,629.75,615,0.8799,74.56
7/8/21,638,618,0.8733,72.94
7/7/21,652.5,622.25,0.8808,72.2
7/6/21,656,626,0.8786,73.37
7/2/21,697.25,652.75,0.8751,75.16
7/1/21,719.75,665.5,0.8649,75.23
6/30/21,720,679.5,0.8551,73.47
6/29/21,694.5,646.25,0.8814,72.98
6/28/21,675.25,651.5,0.8827,72.91
6/25/21,636.5,640.75,0.8804,74.05
6/24/21,653.25,652,0.8753,73.3
6/23/21,664.25,663.75,0.8646,73.08
6/22/21,659.75,655,0.8422,73.06
6/21/21,659.25,665,0.8409,73.66
6/18/21,655.25,665.75,0.8442,71.64
6/17/21,633,643,0.8417,71.04
6/16/21,673,665.75,0.8533,72.15
6/15/21,667.5,666,0.8528,72.12
6/14/21,659.25,679,0.8495,70.88
6/11/21,684.5,685.75,0.87,70.91
6/10/21,699,683.75,0.8736,70.29
6/9/21,690.75,682.25,0.8662,69.96
6/8/21,680,685,0.8514,70.05
6/7/21,679.25,680,0.858,69.23
6/4/21,682.75,687.75,0.858,69.62
6/3/21,662,676.25,0.8421,68.81
6/2/21,675,687.5,0.8377,68.83
6/1/21,688.75,693.5,0.8425,67.72
5/28/21,656.75,663.5,0.8212,66.32
5/27/21,664.5,676.25,0.8261,66.85
5/26/21,624.5,648.5,0.8244,66.21
5/25/21,620.25,656.5,0.8271,66.07
5/24/21,657.25,662.25,0.8282,66.05
5/21/21,659.5,674.25,0.8282,63.58
5/20/21,664.5,675.25,0.8292,62.05
5/19/21,661,679.25,0.8292,63.36
5/18/21,658.25,698,0.8401,65.49
5/17/21,652.5,699.75,0.8232,66.27
5/14/21,685,707.25,0.8243,65.37
5/13/21,719,701.5,0.8498,63.82
5/12/21,757.5,729.75,0.8823,66.08
5/11/21,759.5,741.75,0.8775,65.28
5/10/21,748,730.5,0.8847,64.92
5/7/21,772.75,761.75,0.8966,64.9
5/6/21,759.5,753.25,0.9058,64.71
5/5/21,753.25,744.5,0.8733,65.63
5/4/21,744.75,726.75,0.8717,65.69
5/3/21,732.25,718,0.8786,64.49
4/30/21,740,734.75,0.8808,63.58
4/29/21,702,729,0.8654,65.01
4/28/21,686.25,722.75,0.8952,63.86
4/27/21,695.5,732.75,0.9142,62.94
4/26/21,680.5,739.5,0.8922,61.91
4/23/21,655.5,712.25,0.8751,62.14
4/22/21,650.5,710.5,0.8464,61.43
4/21/21,625.5,675,0.8483,61.35
4/20/21,606.5,661.25,0.8377,62.67
4/19/21,592,653.75,0.8326,63.38
4/16/21,585.5,655,0.8371,63.13
4/15/21,590,655.5,0.8502,63.46
4/14/21,594,650.25,0.842,63.15
4/13/21,580,633.5,0.8182,60.18
4/12/21,569,631.25,0.8014,59.7
4/9/21,577.25,638.75,0.824,59.32
4/8/21,579.75,628.75,0.8141,59.6
4/7/21,560.5,616.25,0.795,59.77
4/6/21,554.25,615.5,0.7922,59.33
4/5/21,553.25,618,0.7788,58.65
4/1/21,559.75,611,0.7795,61.45
3/31/21,564.25,618,0.8088,59.16
3/30/21,539.25,601.75,0.8064,60.55
3/29/21,546.75,616.75,0.8049,61.56
3/26/21,552.5,613.25,0.8038,60.97
3/25/21,546.5,612.5,0.7844,58.56
3/24/21,553.25,624.75,0.8244,61.18
3/23/21,551.25,634.75,0.8353,57.76
3/22/21,549,627.25,0.8462,61.55
3/19/21,557.75,627,0.8468,61.42
3/18/21,546.5,630.5,0.8545,60
3/17/21,558,640,0.8651,64.6
3/16/21,554.25,647,0.8692,64.8
3/15/21,549.5,645,0.8672,65.39
3/12/21,549.25,638.5,0.8756,65.61
3/11/21,555,642.5,0.8835,66.02
3/10/21,547.75,652.5,0.8522,64.44
3/9/21,562,656.5,0.8432,64.01
3/8/21,565,646.5,0.8832,65.05
3/5/21,562,653,0.8776,66.09
3/4/21,546.25,651,0.8714,63.83
3/3/21,550.25,656,0.8845,61.28
3/2/21,560.75,666.25,0.9099,59.75
3/1/21,547.5,650.25,0.9157,60.64
2/26/21,555.5,660.25,0.8883,61.5
2/25/21,554.75,675.75,0.8969,63.53
2/24/21,559.25,685.5,0.9369,63.22
2/23/21,553.75,670.25,0.9267,61.67
2/22/21,551,669.75,0.9241,61.49
2/19/21,542.75,655.5,0.8895,59.24
2/18/21,550.25,665.25,0.8873,60.52
2/17/21,553,648,0.8836,61.14
2/16/21,552.25,661.5,0.8812,60.05
2/12/21,538.75,641.25,0.8727,59.47
2/11/21,541,639,0.8641,58.24
2/10/21,534.5,635.5,0.8467,58.68
2/9/21,556.25,649.5,0.8693,58.36
2/8/21,563.75,655.75,0.8428,57.97
2/5/21,548.5,641.25,0.8274,56.85
2/4/21,550,637.5,0.8428,56.23
2/3/21,552,648.25,0.8099,55.69
2/2/21,543,644.75,0.8069,54.76
2/1/21,549.25,651,0.8003,53.55
1/29/21,547,663,0.8064,52.2
1/28/21,534.5,647,0.7993,52.34
1/27/21,534,658.25,0.8084,52.85
1/26/21,532.25,665.25,0.8171,52.61
1/25/21,511.5,648.5,0.8233,52.77
1/22/21,500.5,634.5,0.8156,52.27
1/21/21,524.25,660.75,0.8257,53.13
1/20/21,522,667.75,0.8159,53.24
1/19/21,526,672.25,0.8115,52.98
1/15/21,531.5,675.5,0.807,52.36
1/14/21,534.25,670,0.8115,53.57
1/13/21,524.5,660.5,0.8092,52.91
1/12/21,517.25,665,0.817,53.21
1/11/21,492.25,634.75,0.7812,52.25
1/8/21,496.25,638.75,0.7812,52.24
1/7/21,494,642.25,0.7812,50.83
1/6/21,495,647.5,0.7812,50.63
1/5/21,491.75,654,0.7812,49.93
1/4/21,483.75,642,0.7812,47.62
12/31/20,484,640.5,0.7812,48.52
12/30/20,474.5,640.75,0.8043,48.4
12/29/20,466,618.5,0.762,48
12/28/20,456.5,614.25,0.762,47.62
12/24/20,451,627,0.762,48.23
12/23/20,447.25,629.75,0.7701,48.12
12/22/20,443.5,617,0.7482,47.02
12/21/20,440,611.25,0.7476,47.74
12/18/20,437.5,608.25,0.7716,49.1
12/17/20,432.5,608.75,0.7719,48.36
12/16/20,427.25,598.5,0.7565,47.82
12/15/20,424.75,599.75,0.7559,47.62
12/14/20,419.25,596.5,0.7467,46.99
12/11/20,424.25,614.5,0.7408,46.57
12/10/20,420.25,596.5,0.7426,46.78
12/9/20,422,583.25,0.7305,45.52
12/8/20,417,570,0.7198,45.6
12/7/20,419.5,577.5,0.7238,45.76
12/4/20,417,575.5,0.7157,46.26
12/3/20,422.5,584.5,0.7111,45.64
12/2/20,419,588.5,0.716,45.28
12/1/20,414.75,577.25,0.7219,44.55
11/30/20,419.75,585,0.7215,45.34
11/27/20,425.5,606,0.7324,45.53
11/25/20,420,596.5,0.7236,45.71
11/24/20,425.75,617.5,0.7298,44.91
11/23/20,426.5,604.5,0.738,43.06
11/20/20,423.25,599.5,0.7088,42.15
11/19/20,422.5,598.75,0.6932,41.74
11/18/20,425.75,606.5,0.6968,41.82
11/17/20,420.25,603,0.6911,41.43
11/16/20,416.25,604.75,0.6957,41.34
11/13/20,410.5,602,0.6846,40.13
11/12/20,408.25,597.25,0.6848,41.12
11/11/20,417.25,598,0.6928,41.45
11/10/20,423,608.5,0.6985,41.36
11/9/20,407.5,597.5,0.7,40.29
11/6/20,406.75,602,0.6862,37.14
11/5/20,409.25,609.25,0.7007,38.79
11/4/20,405.25,606,0.7023,39.15
11/3/20,401,608,0.7024,37.66
11/2/20,397.5,607.5,0.6873,36.81
10/30/20,397.5,598.5,0.7167,35.79
10/29/20,398.5,603.75,0.7167,36.17
10/28/20,401.5,608.75,0.6892,37.39
10/27/20,416,615.75,0.7203,39.57
10/26/20,417.75,620,0.7211,38.56
10/23/20,419.25,632.75,0.7194,39.85
10/22/20,416.25,622.75,0.7194,40.64
10/21/20,413.75,629.75,0.7129,40.03
10/20/20,408.75,632,0.6992,41.46
10/19/20,405.25,627,0.6992,40.83
10/16/20,402,625.25,0.6992,40.88
10/15/20,403.75,618.25,0.6922,40.96
10/14/20,396.5,596.75,0.6893,41.04
10/13/20,391.25,594,0.6883,40.2
10/12/20,389,594.25,0.6837,39.43
10/9/20,395,593.75,0.6764,40.6
10/8/20,387,595.25,0.7102,41.19
10/7/20,388.75,607.5,0.6759,39.95
10/6/20,385,592.75,0.6603,40.67
10/5/20,379.5,584.25,0.6603,39.22
10/2/20,379.75,573.25,0.6591,37.05
10/1/20,382.75,570.25,0.6591,38.72
9/30/20,379,578,0.6529,40.22
9/29/20,364.75,549.5,0.6529,39.29
9/28/20,366.75,550.25,0.6569,40.6
9/25/20,365.25,544.25,0.642,40.25
9/24/20,363.5,549.75,0.642,40.31
9/23/20,368.5,549,0.642,39.93
9/22/20,369.25,558,0.642,39.6
9/21/20,369.75,554.75,0.642,39.31
9/18/20,378.5,575,0.642,41.11
9/17/20,375.25,556.25,0.642,40.97
9/16/20,371.75,542,0.642,40.16
9/15/20,366,538.25,0.642,38.28
9/14/20,357.5,545.75,0.642,37.26
9/11/20,365,542,0.642,37.33
9/10/20,357.25,548.25,0.642,37.3
9/9/20,350,543.75,0.642,38.05
9/8/20,351,544.25,0.6595,36.76
9/4/20,347.25,550.25,0.6412,39.77
9/3/20,344.5,553.25,0.6356,41.37
9/2/20,349.75,558.25,0.6418,41.51
9/1/20,349.5,564,0.654,42.76
8/31/20,348.5,552.25,0.6496,42.61
8/28/20,346,548.75,0.6508,42.97
8/27/20,344.25,550.75,0.6537,43.04
8/26/20,340.5,539.75,0.6498,43.39
8/25/20,340.75,535.5,0.6498,43.35
8/24/20,331.75,527.75,0.6516,42.62
8/21/20,327,535,0.6373,42.34
8/20/20,324.5,528.5,0.6392,42.58
8/19/20,325,522,0.6321,42.93
8/18/20,327,517.5,0.6239,42.55
8/17/20,331,526.25,0.6262,42.89
8/14/20,324.5,509.5,0.6229,42.01
8/13/20,325.25,506.5,0.6243,42.24
8/12/20,314.5,500,0.6184,42.67
8/11/20,311.5,495,0.6303,41.61
8/10/20,310.5,491,0.6234,41.94
8/7/20,307.75,495.5,0.6188,41.22
8/6/20,311.25,501.25,0.6441,41.95
8/5/20,311,510.75,0.6436,42.19
8/4/20,308.25,508.25,0.6393,41.7
8/3/20,317.5,521,0.6353,41.01
7/31/20,316,531.25,0.6103,40.27
7/30/20,315.75,529.5,0.6103,39.92
7/29/20,315.5,532.75,0.6103,41.27
7/28/20,320,523.5,0.6069,41.04
7/27/20,325,527.75,0.6069,41.6
7/24/20,326.25,539.5,0.5996,41.29
7/23/20,328,529.5,0.6168,41.07
7/22/20,327.5,534.5,0.6274,41.9
7/21/20,322.75,527.75,0.6291,41.96
7/20/20,328.25,522,0.6299,40.81
7/17/20,333,534.75,0.6201,40.59
7/16/20,330.25,535.25,0.6288,40.75
7/15/20,326.25,550.75,0.6259,41.2
7/14/20,334.75,526.75,0.6269,40.29
7/13/20,334,524.75,0.6375,40.1
7/10/20,340.5,534,0.6471,40.55
7/9/20,351.25,525,0.6434,39.62
7/8/20,348.25,516.5,0.6457,40.9
7/7/20,345,495.25,0.6374,40.62
7/6/20,346.5,493.25,0.6357,40.63
7/2/20,342.5,492,0.6355,40.65
7/1/20,348.25,498.75,0.6308,39.82
6/30/20,338.5,491.75,0.6148,39.27
6/29/20,326.25,486.5,0.6013,39.7
6/26/20,317,475.75,0.6026,38.49
6/25/20,317.25,488.25,0.6039,38.72
6/24/20,324.25,485.75,0.5991,38.01
6/23/20,325,491,0.6304,40.37
6/22/20,328.25,489.5,0.6252,40.46
6/19/20,332.5,485.25,0.6156,39.75
6/18/20,331,488.75,0.6117,38.84
6/17/20,330.25,494,0.6134,37.96
6/16/20,329,501.25,0.6007,38.38
6/15/20,329.25,509.75,0.5901,37.12
6/12/20,330,507.75,0.5984,36.26
6/11/20,329.75,499.25,0.6002,36.34
6/10/20,326.25,506.25,0.6051,39.6
6/9/20,327.5,504.5,0.6052,38.94
6/8/20,333.75,511.5,0.6081,38.19
6/5/20,331.25,515.25,0.6179,39.55
6/4/20,329,523.75,0.6,37.41
6/3/20,324,512,0.6048,37.29
6/2/20,324.25,508,0.6037,36.81
6/1/20,323.25,515.25,0.6006,35.44
5/29/20,325.75,520.75,0.5759,35.49
5/28/20,327.5,514.5,0.5757,33.71
5/27/20,320.5,528.5,0.5834,32.81
5/26/20,319,506.75,0.5823,34.35
5/22/20,318,508.75,0.5761,33.25
5/21/20,317.75,516,0.5806,33.92
5/20/20,319.5,513.75,0.5821,33.49
5/19/20,321.25,498.75,0.592,32.5
5/18/20,320.75,497,0.578,31.82
5/15/20,319.25,500.25,0.5825,29.43
5/14/20,321.25,502.25,0.5785,27.56
5/13/20,320.25,501.75,0.5746,25.29
5/12/20,323.75,514.5,0.5834,25.78
5/11/20,318.5,517.25,0.5663,24.14
5/8/20,319,522,0.5627,24.74
5/7/20,316,522.5,0.5539,23.55
5/6/20,311.75,517.5,0.5451,23.99
5/5/20,313,520.75,0.5358,24.56
5/4/20,310.75,519.5,0.5433,20.39
5/1/20,310.75,516.5,0.5584,19.78
4/30/20,311.5,524.25,0.5733,18.84
4/29/20,304.5,516.5,0.5712,15.06
4/28/20,302.75,526,0.5578,12.34
4/27/20,305.5,524.75,0.5501,12.78
4/24/20,315.75,530.5,0.5563,16.94
4/23/20,319.25,544.75,0.5688,16.5
4/22/20,317.5,543.75,0.5628,13.78
4/21/20,309.25,548.75,0.5331,9.06
4/20/20,314.25,547.5,0.5403,-37.63
4/17/20,322.25,533.75,0.5277,18.27
4/16/20,319.75,530.5,0.5279,19.75
4/15/20,319.25,540.5,0.5275,19.87
4/14/20,326,549.75,0.5251,20.11
4/13/20,331.5,555.5,0.5276,22.41
4/9/20,331.75,557.5,0.5437,22.76
4/8/20,330,548.25,0.5384,25.09
4/7/20,331.5,549.25,0.529,23.63
4/6/20,327.75,555.75,0.5305,26.08
4/3/20,330.75,549.25,0.5098,28.34
4/2/20,333.5,541.75,0.4999,25.32
4/1/20,334.75,550.25,0.4841,20.31
3/31/20,340.75,568.75,0.5113,20.48
3/30/20,341.25,569.5,0.507,20.09
3/27/20,346,571.25,0.5133,21.51
3/26/20,348.75,569,0.5278,22.6
3/25/20,348.5,580,0.5344,24.49
3/24/20,347.25,561.5,0.5289,24.01
3/23/20,343.5,562.5,0.5215,23.36
3/20/20,343.75,539.25,0.5368,22.43
3/19/20,345.5,535,0.5493,25.22
3/18/20,335.25,508.25,0.5664,20.37
3/17/20,344,499.25,0.5792,26.95
3/16/20,354.75,498,0.588,28.7
3/13/20,370.75,506,0.6049,31.73
3/12/20,369.75,505.5,0.597,31.5
3/11/20,379.25,512.75,0.6155,32.98
3/10/20,380,522.25,0.6141,34.36
3/9/20,374.25,518.75,0.6121,31.13
3/6/20,377.25,515.75,0.6279,41.28
3/5/20,384.5,518.75,0.6335,45.9
3/4/20,387,518.25,0.6298,46.78
3/3/20,381.75,527.25,0.6277,47.18
3/2/20,374.75,523.25,0.6338,46.75
2/28/20,366.5,525,0.6149,44.76
2/27/20,364.5,527.5,0.625,47.09
2/26/20,370.5,535.75,0.6547,48.73
2/25/20,372.5,537,0.663,49.9
2/24/20,372.25,534.75,0.6756,51.43
2/21/20,377,552,0.6893,53.38
2/20/20,378.5,559.25,0.6875,53.78
2/19/20,380.5,562.5,0.6848,53.29
2/18/20,383,565,0.6787,52.12
2/14/20,377.75,541.5,0.6741,52.05
2/13/20,379.5,544.75,0.6775,51.42
2/12/20,383,547.5,0.6858,51.17
2/11/20,379.75,542,0.6823,49.94
2/10/20,381.75,552,0.6819,49.57
2/7/20,383.5,558.75,0.6775,50.32
2/6/20,379.25,556.25,0.6791,50.95
2/5/20,380.75,562,0.6751,50.75
2/4/20,382.25,557.25,0.6735,49.61
2/3/20,378.75,555.5,0.6684,50.11
1/31/20,381.25,553.75,0.675,51.56
1/30/20,379.5,560.5,0.6905,52.14
1/29/20,384.25,562.25,0.7006,53.33
1/28/20,386.5,569.75,0.7036,53.48
1/27/20,380.5,572.25,0.6951,53.14
1/24/20,387.25,573.5,0.694,54.19
1/23/20,393.75,580.5,0.7003,55.59
1/22/20,388.75,577.75,0.7113,56.74
1/21/20,387.5,581.5,0.6924,58.34
1/17/20,389.25,570.5,0.7125,58.54
1/16/20,375.5,565.25,0.7022,58.52
1/15/20,387.5,573.25,0.7032,57.81
1/14/20,389,568.5,0.7138,58.23
1/13/20,389.5,562.25,0.7153,58.08
